contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT2_1773936	12	48	15	36	24	29	14	40	28	53	31	37	3998
IT2_1780677	34	42	23	44	48	35	24	40	33	49	70	54	3867
IT2_1780816	86	129	145	120	109	111	63	99	98	115	150	114	6201
IT2_1786819	54	65	48	66	41	54	28	33	52	44	41	31	5355
IT2_1787624	74	122	96	93	84	90	68	130	134	116	138	107	4592
IT2_1788411	15	16	32	7	8	24	21	30	34	50	76	74	4003
IT2_1789043	648	763	811	463	428	523	393	378	427	581	875	563	23641
IT2_1791601	300	352	316	283	245	222	182	322	269	250	266	260	10196
IT2_1794151	28	53	58	42	45	31	56	95	72	110	99	107	5479
IT2_1796671	27	45	44	24	29	26	39	52	53	56	102	70	3182
IT2_1801970	105	134	136	89	55	47	25	19	30	35	42	22	5230
IT2_1803490	32	17	8	26	10	25	21	23	17	18	44	20	3105
IT2_1804465	285	336	300	262	163	175	182	207	198	278	333	273	3397
IT2_1804722	775	888	1005	639	517	620	285	414	355	222	261	230	6000
IT2_1805328	85	83	75	91	57	51	45	67	69	68	69	46	6191
IT2_1811558	95	144	84	122	83	129	39	86	89	159	216	161	6231
IT2_1813353	55	47	67	64	32	72	111	167	141	321	311	269	7024
IT2_1815794	164	174	208	173	120	131	215	158	172	297	361	272	8412
IT2_1817701	357	528	422	381	368	333	452	501	438	712	778	552	32363
IT2_1821412	435	480	537	397	293	406	374	372	413	583	698	457	9673
IT2_1822651	95	90	101	105	80	90	121	124	124	135	148	132	7717
IT2_1825877	100	130	117	100	72	63	97	95	110	190	218	164	5723
IT2_1827189	562	639	615	526	507	458	482	997	875	1305	1478	1205	31139
IT2_1830049	61	62	60	45	52	52	70	95	69	162	182	181	5313
IT2_1831232	111	98	114	98	104	94	94	180	154	275	291	241	6304
IT2_1833948	510	708	693	570	477	425	528	663	629	827	917	700	6769
IT2_1838210	60	81	62	60	52	65	33	81	52	49	75	45	4710
IT2_1849754	64	36	25	66	29	45	53	48	48	85	85	68	7219
IT2_1852699	200	191	198	207	138	169	185	205	164	261	297	289	24246
IT2_1857676	603	733	806	305	214	203	2	2	8	9	15	4	20978
IT2_1859834	410	533	474	451	334	368	525	620	667	943	1154	930	5051
IT2_1860792	24	23	39	55	19	28	23	34	57	76	102	55	5208
IT2_1870648	127	144	143	144	109	96	129	137	142	315	396	229	7433
IT2_1870680	224	212	236	162	148	201	140	163	157	247	307	199	18369
IT2_1876323	712	885	751	588	550	519	454	699	587	623	728	572	15707
IT2_1876773	291	263	288	309	198	252	216	207	203	237	337	281	29199
IT2_1876878	221	271	229	174	165	128	130	292	234	413	443	333	3137
IT2_1877315	124	157	164	136	103	139	131	171	150	235	306	214	8805
IT2_1885032	65	91	75	69	51	38	62	56	67	98	118	77	3472
IT2_1888702	59	69	81	71	55	56	55	75	90	97	89	73	9733
IT2_1889645	21	16	15	13	15	22	12	23	17	21	55	40	3433
IT2_1891424	109	103	119	103	97	102	77	133	142	132	151	100	5180
IT2_1898507	64	55	72	50	27	36	57	37	49	46	28	30	3496
IT2_1898596	339	384	383	279	289	253	297	396	405	545	583	431	20604
IT2_1900278	248	283	315	260	191	193	252	257	304	451	468	331	6715
IT2_1900355	209	252	294	190	136	170	183	236	233	359	378	304	19627
IT2_1901288	117	95	92	85	81	78	101	148	113	149	186	115	5769
IT2_1902966	473	674	571	445	309	397	348	443	471	581	667	551	12908
IT2_1903233	76	66	70	67	42	52	6	17	26	13	31	14	3055
IT2_1904462	105	136	117	100	114	78	102	109	121	182	174	152	4046
IT2_1905185	15	18	32	22	16	23	12	41	24	20	33	34	3953
IT2_1906859	21	34	48	21	29	33	15	20	20	20	22	30	3007
IT2_1907733	319	421	433	327	258	291	293	297	255	429	461	411	30276
IT2_1912579	625	35	54	594	2052	168	34	34	36	29	48	24	14821
IT2_1917299	100	138	109	107	78	105	113	132	149	190	258	191	7476
IT2_1921505	20	26	27	22	11	31	14	24	32	32	65	27	3222
IT2_1924491	31	27	24	30	14	15	41	38	25	37	37	43	5551
IT2_1926243	280	298	410	244	163	190	263	228	336	470	581	436	12797
IT2_1927323	61	78	88	88	66	75	104	139	153	232	268	242	8059
IT2_1931137	273	312	294	286	217	222	196	345	325	353	429	339	9527
IT2_1932399	111	138	137	101	74	94	135	128	115	194	196	167	17256
IT2_1934232	91	101	131	55	50	53	22	29	34	32	64	28	4640
IT2_1936366	258	264	247	217	209	197	301	392	326	498	647	469	5881
IT2_1939286	64	52	70	60	31	54	48	47	47	46	76	21	3319
IT2_1939403	83	119	89	107	71	46	118	154	120	254	243	188	10249
IT2_1940296	281	388	324	323	253	256	410	408	497	731	902	731	33274
IT2_1943706	24	34	67	51	61	65	69	50	43	76	67	38	5558
IT2_1945370	1531	2258	2055	1550	1275	1323	1564	1783	1835	2780	3239	2359	16866
IT2_1946364	24	28	23	40	26	39	50	65	52	91	88	77	6153
IT2_1948014	55	47	80	53	32	32	49	35	61	72	106	46	7134
IT2_1948755	445	565	468	447	308	366	335	472	478	627	721	531	6140
IT2_1949846	52	74	77	82	91	79	145	162	180	312	294	215	3143
IT2_1950189	838	1041	1178	703	473	655	231	251	211	151	166	154	12638
IT2_1952797	6	0	0	29	3	22	35	64	40	44	55	23	3071
IT2_1954512	60	81	80	101	59	51	68	109	75	152	170	135	3581
IT2_1954931	51	57	55	72	47	58	26	40	42	48	39	36	5044
IT2_1955602	42	40	34	61	50	32	43	45	41	56	78	45	7283
IT2_1958459	89	99	92	184	158	166	376	465	407	478	527	456	9253
IT2_1962172	320	322	358	220	190	191	69	53	44	24	38	33	7621
IT2_1964783	62	60	62	79	57	53	60	80	70	109	115	92	6056
IT2_1966718	53	68	56	86	74	56	68	56	71	107	129	97	8544
IT2_1971179	36	74	64	40	55	49	22	35	42	53	61	49	4773
IT2_1975185	42	46	26	65	56	47	28	57	50	97	108	78	3275
IT2_1977074	56	70	80	101	71	75	110	131	109	192	238	175	11198
IT2_1977107	16	18	19	12	6	11	8	11	20	32	27	18	3564
IT2_1989043	96	187	182	117	82	72	94	105	156	169	195	156	6282
IT2_1994058	291	333	347	255	230	256	302	321	282	429	507	391	9396
IT2_1994706	110	83	54	69	62	54	55	110	91	78	85	62	4126
IT2_2005333	386	436	381	412	311	264	367	523	439	586	734	479	13158
IT2_2008184	134	162	144	106	130	95	96	181	83	141	196	125	5650
IT2_2008251	46	49	43	50	45	45	38	79	96	113	152	91	4752
IT2_2010704	22	39	26	43	33	23	27	38	23	54	40	28	5420
IT2_2016859	3362	4350	4308	2833	2185	2976	2392	3235	3058	4406	5234	3861	14003
IT2_2018004	184	232	200	199	119	133	220	218	196	409	378	328	11606
IT2_2019303	2067	2601	2603	1911	1278	1825	1538	2076	1962	2810	3391	2707	6282
IT2_2022038	143	199	181	158	130	90	170	199	170	325	304	282	3237
IT2_2023982	72	155	137	121	84	104	79	101	52	71	107	67	7235
IT2_2024261	30	33	32	30	26	32	23	27	28	39	44	35	3052
IT2_2026046	289	265	307	201	138	140	145	150	164	268	287	199	3012
IT2_2026755	2505	3281	3122	2293	1756	2077	872	944	963	752	817	716	71721
IT2_2027950	26	25	34	32	32	32	30	51	36	46	52	39	3150
IT2_2028694	248	281	264	243	200	180	208	220	226	321	390	294	31631
IT2_2030940	38	63	46	30	28	36	30	62	41	72	98	67	4701
IT2_2031674	287	380	336	391	249	274	518	471	531	875	978	766	10528
IT2_2033291	36	41	53	43	29	22	43	57	51	64	95	55	6692
IT2_2034001	36	41	59	50	39	42	50	78	48	65	46	69	7886
IT2_2034119	310	309	365	290	239	215	293	370	396	521	544	440	24814
IT2_2036239	249	326	272	277	213	242	332	373	371	434	491	474	22209
IT2_2036589	108	148	156	113	79	60	71	101	78	129	185	90	5243
IT2_2037647	146	182	159	155	106	97	166	198	163	199	254	238	5668
IT2_2038394	100	113	97	90	91	56	70	164	91	118	120	93	10323
IT2_2040200	318	420	378	276	228	249	203	246	247	284	300	250	8614
IT2_2045140	1070	1258	1186	1098	1018	956	1262	1445	1530	2122	2640	1872	22567
IT2_2049316	196	212	206	203	112	176	159	135	186	367	398	359	15860
IT2_2057362	41	63	65	70	46	43	57	47	51	86	74	82	8568
IT2_2063950	236	257	221	239	144	161	185	272	288	383	445	441	12758
IT2_2071417	98	123	90	80	81	73	88	123	91	119	155	119	3180
IT2_2073539	107	111	117	108	80	86	102	128	152	133	196	163	6881
IT2_2075295	163	207	178	155	115	128	134	190	142	230	289	209	9890
IT2_2076475	175	254	262	206	165	157	169	191	203	291	356	306	7343
IT2_2081668	239	255	237	176	136	190	158	161	137	229	307	180	8015
IT2_2082544	275	308	260	302	261	327	292	392	341	540	550	424	16436
IT2_2086086	75	97	69	79	42	51	53	56	61	68	39	64	3616
IT2_2089844	242	309	291	195	181	220	298	308	338	368	540	426	3372
IT2_2090922	140	164	170	216	105	150	208	228	228	370	488	304	14202
IT2_2092509	44	44	52	55	47	37	22	37	24	28	50	36	3118
IT2_2095969	100	180	145	102	112	93	115	125	102	182	215	184	6625
IT2_2100721	121	190	159	127	100	118	249	244	254	376	451	309	8473
IT2_2108663	496	535	569	565	309	443	501	586	574	1033	1143	849	17392
IT2_2112238	53	63	96	74	52	42	60	77	48	90	139	49	3361
IT2_2113514	53	51	65	54	38	53	26	51	68	75	86	56	5799
IT2_2113669	222	251	263	208	147	144	234	271	247	293	343	236	3568
IT2_2114901	1121	1189	1284	1155	997	1077	955	1371	1217	1877	2118	1548	5757
IT2_2116473	182	215	233	151	102	110	102	146	130	215	253	169	7248
IT2_2119076	48	47	56	41	20	49	39	33	32	52	69	35	4594
IT2_2120489	247	370	332	300	223	263	377	460	428	904	928	659	5840
IT2_2121136	140	134	192	125	88	105	131	107	115	143	150	158	3738
IT2_2123185	390	477	414	408	278	402	467	547	376	636	842	562	7851
IT2_2124956	73	118	97	114	71	92	80	92	116	162	202	145	5306
IT2_2125790	1166	1432	1324	1102	1132	960	1199	1433	1322	1839	2204	1510	84300
IT2_2126042	68	94	71	66	50	48	58	67	55	87	92	69	4504
IT2_2130950	47	63	61	50	56	37	51	60	72	73	73	50	5163
IT2_2131722	453	500	357	373	241	304	322	283	323	390	461	315	10390
IT2_2135586	93	107	75	120	101	104	193	118	97	87	130	85	3060
IT2_2138548	234	266	302	229	174	227	158	160	186	317	378	314	7907
IT2_2140126	150	210	163	157	135	132	144	150	132	206	251	187	11421
IT2_2140407	24	29	44	41	32	33	28	45	40	65	57	34	3793
IT2_2144997	38	56	44	39	27	37	19	15	17	26	31	28	3892
IT2_2147318	12	31	16	33	16	10	13	20	20	25	26	24	3113
IT2_2147497	102	98	118	102	68	94	111	133	95	179	247	186	3422
IT2_2150157	362	360	388	318	232	236	352	393	348	481	560	379	9124
IT2_2154360	110	136	126	70	61	86	95	92	98	180	146	122	4790
IT2_2155704	49	69	58	64	44	40	47	91	83	55	109	74	7530
IT2_2157649	84	83	87	94	65	46	60	100	105	97	89	71	6462
IT2_2159586	2010	1890	1789	1444	1261	1100	1300	1365	1377	2305	2804	2130	16052
IT2_2163823	28	37	23	35	20	27	7	11	4	18	23	22	3506
IT2_2166674	40	26	34	45	29	26	15	18	35	24	33	26	3296
IT2_2166683	83	119	86	79	72	64	51	81	51	64	73	70	4329
IT2_2178489	89	147	87	135	96	99	111	111	118	167	248	166	7674
IT2_2181203	695	835	837	846	659	708	700	952	784	1432	1653	1282	56812
IT2_2186478	168	198	218	209	176	194	213	284	256	323	447	322	10547
IT2_2186907	1139	1436	1532	943	731	1009	976	984	1129	1911	2247	1709	17641
IT2_2188260	49	24	25	30	40	32	28	24	39	23	12	25	4370
IT2_2195029	202	215	205	146	101	117	85	114	101	146	207	178	11153
IT2_2196777	454	643	725	490	288	453	671	645	956	1903	2261	1702	28955
IT2_2196947	50	86	77	51	49	38	49	24	32	22	44	26	3019
IT2_2202701	155	175	174	152	77	87	133	114	125	175	246	179	4476
IT2_2202729	31	40	43	57	56	51	45	56	22	16	20	9	4341
IT2_2205038	147	226	245	139	91	143	79	96	81	115	91	106	16680
IT2_2205649	98	135	134	78	39	54	51	68	84	93	126	109	6171
IT2_2215159	44	55	67	47	41	49	19	43	41	54	41	29	3930
IT2_2215223	37	43	22	39	13	25	20	67	34	30	38	50	3766
IT2_2220487	515	569	665	490	312	410	215	291	230	411	451	351	9932
IT2_2220975	273	299	301	236	154	173	64	93	108	83	100	85	11507
IT2_2222029	87	97	107	95	63	120	146	172	168	315	412	270	10024
IT2_2225478	36	25	60	20	24	32	27	28	18	39	35	29	3064
IT2_2238020	95	116	110	84	68	64	52	84	109	99	104	72	4340
IT2_2239360	28	31	25	15	16	21	26	17	21	14	29	8	3462
IT2_2245118	24	36	28	20	17	26	17	21	22	46	33	49	3390
IT2_2251589	88	107	97	91	58	76	65	101	74	128	156	126	6077
IT2_2252343	155	174	146	145	119	149	132	233	127	190	200	192	7917
IT2_2252960	56	90	107	87	62	71	79	82	63	121	111	86	7444
IT2_2253973	52	49	61	37	37	41	32	53	39	62	87	65	3114
IT2_2255466	485	731	746	576	359	404	518	594	686	1306	1674	1175	6779
IT2_2255693	103	171	130	189	114	118	224	247	269	316	396	323	23440
IT2_2258616	114	171	142	134	114	85	106	124	111	142	243	198	7204
IT2_2260690	47	51	58	49	23	37	33	42	37	84	78	65	4425
IT2_2261435	126	164	169	175	117	154	186	176	170	276	269	189	5030
IT2_2263321	337	494	541	343	279	260	382	373	514	834	882	684	3342
IT2_2264787	328	332	346	266	202	246	197	196	173	381	409	358	9906
IT2_2267771	312	449	454	310	217	226	306	275	298	418	450	423	19172
IT2_2272705	118	195	137	144	115	102	157	210	199	284	332	247	5299
IT2_2274760	126	139	176	127	99	67	48	69	55	67	85	61	6986
IT2_2275568	1370	1706	1612	1471	894	1216	1076	1335	1313	2114	2500	1938	28407
IT2_2277788	13	14	18	30	20	10	21	16	14	26	49	16	3189
IT2_2278037	150	214	179	151	110	109	122	124	118	181	216	168	20565
IT2_2282688	48	55	77	56	46	51	85	124	111	230	266	180	6649
IT2_2283658	441	279	225	629	813	368	184	206	235	223	317	224	8361
IT2_2286232	45	58	50	52	28	39	49	72	23	62	62	68	5857
IT2_2289585	432	489	498	391	399	375	291	451	452	358	414	333	17643
IT2_2290254	621	857	818	548	463	446	397	348	361	456	560	456	5857
IT2_2292870	1000	1258	1146	1048	871	556	669	1055	809	804	973	739	8949
IT2_2293202	60	116	71	96	71	39	81	96	109	246	228	179	3463
IT2_2295726	61	68	70	84	68	81	107	172	119	145	206	162	14070
IT2_2297039	212	222	189	137	88	120	51	53	36	4	18	13	3022
IT2_2298411	42	66	86	50	63	46	67	66	53	81	99	64	3359
IT2_2302199	49	56	70	72	39	61	51	48	65	64	97	68	3272
IT2_2306331	247	348	325	287	185	171	261	312	240	292	401	298	5487
IT2_2308308	57	51	42	52	46	38	22	70	52	42	36	32	5265
IT2_2312162	78	75	75	112	74	63	93	81	85	144	175	121	12191
IT2_2316037	173	199	176	212	124	136	136	169	173	298	361	285	5221
IT2_2316190	27	34	20	25	29	20	16	42	27	37	24	31	3232
IT2_2316489	106	124	120	136	122	102	126	151	115	228	230	200	10028
IT2_2318138	48	83	72	52	45	52	30	53	34	79	70	47	8244
IT2_2321819	129	165	154	142	84	100	79	102	100	171	199	170	5989
IT2_2326756	137	126	138	111	48	114	27	28	33	52	49	47	6312
IT2_2327576	67	94	68	91	55	65	88	73	87	135	137	114	4497
IT2_2332159	143	100	78	123	89	111	42	58	113	194	242	171	3071
IT2_2332648	133	189	150	126	89	89	111	113	136	197	246	127	8244
IT2_2335287	52	63	64	46	32	38	32	50	42	78	105	60	3589
IT2_2346600	47	80	52	81	45	41	30	75	70	83	62	32	5147
IT2_2350271	281	357	348	330	239	319	558	633	632	1016	1244	868	18347
IT2_2351734	63	50	74	80	53	47	48	74	79	94	125	123	3818
IT2_2352389	65	94	82	85	74	62	80	76	51	112	134	70	6212
IT2_2354261	256	316	311	269	198	190	189	278	258	376	409	337	6050
IT2_2355082	15	21	10	19	8	22	15	16	13	23	36	22	3218
IT2_2359699	22	21	35	35	50	32	24	23	35	67	76	61	3261
IT2_2362624	97	127	102	107	83	100	158	173	184	264	274	279	5960
IT2_2362692	96	90	71	54	70	85	79	89	90	76	147	103	9652
IT2_2373826	103	133	107	110	84	103	77	97	117	140	163	128	5476
IT2_2374821	234	240	279	191	139	172	194	300	288	419	465	351	9273
IT2_2374905	90	187	152	148	100	123	158	158	130	159	258	163	5346
IT2_2380046	272	310	401	227	162	176	138	164	209	318	354	266	15648
IT2_2383334	242	272	297	271	124	189	150	205	183	322	317	208	10517
IT2_2384600	25	30	36	43	33	31	60	64	50	88	118	88	5513
IT2_2386400	561	754	696	562	468	437	488	588	516	815	979	673	23759
IT2_2389928	31	52	49	42	42	27	54	57	45	41	67	56	3659
IT2_2390855	132	150	173	148	88	70	83	101	127	139	182	110	3710
IT2_2391192	96	105	93	72	79	54	55	109	93	83	144	106	3675
IT2_2401472	206	225	284	185	121	98	110	102	136	282	334	210	12438
IT2_2402160	48	62	53	52	40	54	38	64	57	91	120	86	5159
IT2_2407993	43	62	66	46	33	49	52	60	71	71	110	63	3073
IT2_2408097	216	286	269	218	196	161	121	191	174	183	228	168	7052
IT2_2409325	68	67	69	73	76	86	74	104	31	97	88	80	10534
IT2_2413881	42	41	41	39	38	61	91	93	97	122	149	125	3031
IT2_2417941	61	90	60	75	34	57	39	68	52	48	78	63	4105
IT2_2422330	143	163	118	120	129	80	128	162	157	220	285	193	11038
IT2_2427875	127	104	113	118	125	101	80	127	150	149	185	139	5827
IT2_2428894	65	61	137	62	44	52	22	30	28	39	36	42	3240
IT2_2439758	134	138	150	180	127	111	202	118	171	147	145	98	3096
IT2_2440983	260	370	325	223	162	152	147	163	216	247	278	239	3901
IT2_2444326	682	786	739	722	471	566	781	502	484	386	426	325	3510
IT2_2446157	144	165	169	124	104	108	151	219	177	341	343	240	12182
IT2_2447349	26	28	28	47	17	26	17	17	26	27	40	32	5074
IT2_2450200	27	39	31	36	12	14	38	28	43	50	66	46	5281
IT2_2452622	81	98	134	92	92	61	117	111	81	165	190	165	7429
IT2_2455135	20	51	41	33	25	29	25	53	50	115	109	105	3909
IT2_2457127	274	331	273	266	256	251	266	384	334	396	531	308	6835
IT2_2458493	98	86	112	71	94	97	59	134	125	127	159	93	7181
IT2_2463404	42	46	36	39	47	38	48	75	64	74	149	96	5688
IT2_2463667	181	305	247	246	238	226	252	302	352	490	564	381	8853
IT2_2465542	87	86	118	93	72	76	82	94	99	96	168	133	4328
IT2_2469887	29	51	42	28	29	34	69	67	52	125	143	109	3842
IT2_2472181	104	121	82	103	80	61	87	81	90	161	227	146	7843
IT2_2472663	97	86	112	94	77	61	95	93	90	182	186	182	3566
IT2_2474554	14	9	12	14	8	14	27	36	25	43	63	26	3647
IT2_2479618	147	146	132	139	100	134	128	174	158	182	212	133	7431
IT2_2481349	453	562	553	522	352	428	393	455	366	571	676	492	22423
IT2_2481359	109	124	138	113	114	95	93	123	114	151	228	158	7717
IT2_2483447	144	233	215	150	121	140	78	99	108	84	102	66	13118
IT2_2485035	137	213	186	176	115	99	149	200	170	264	282	296	7796
IT2_2501753	22	49	41	67	15	37	21	28	30	37	27	18	3194
IT2_2501768	29	39	32	36	33	27	33	50	59	69	62	52	4734
IT2_2505466	25	31	23	20	46	36	30	33	39	24	45	27	3942
IT2_2509645	52	62	70	70	60	67	54	57	76	98	109	97	10166
IT2_2513225	70	95	92	60	32	46	26	62	67	71	69	74	6637
IT2_2519315	880	1068	1111	699	531	649	554	584	497	980	1048	737	21043
IT2_2521077	113	129	126	95	107	103	136	139	131	127	182	105	13469
IT2_2524162	87	108	118	87	67	68	74	83	80	167	149	116	4071
IT2_2532455	350	414	350	307	280	226	270	408	332	340	408	318	14661
IT2_2532907	27	40	41	28	18	26	31	40	24	62	62	64	3652
IT2_2534578	58	56	49	38	38	40	41	59	78	103	127	81	3876
IT2_2539260	104	97	114	117	119	87	95	117	147	152	218	146	19753
IT2_2543200	479	478	484	536	387	448	991	1206	936	2259	2638	2034	13128
IT2_2543417	27	30	18	17	18	20	20	31	29	46	40	39	3522
IT2_2544307	66	104	76	115	83	70	81	125	122	179	245	193	5254
IT2_2545839	33	45	73	60	38	42	42	18	30	32	55	40	3906
IT2_2545927	75	74	88	60	56	44	27	50	22	33	26	24	3251
IT2_2548611	39	47	45	31	25	30	32	21	32	66	60	67	5998
IT2_2549168	44	39	54	31	23	41	40	52	49	61	68	67	5586
IT2_2556006	163	156	223	162	91	77	33	55	54	62	58	54	5026
IT2_2557121	97	90	80	84	71	33	42	86	63	69	89	42	5967
IT2_2559595	115	106	113	82	78	70	49	89	83	78	71	57	6524
IT2_2560367	243	245	193	226	213	182	207	293	260	234	320	299	5957
IT2_2561247	46	32	45	42	24	28	23	28	18	22	24	12	3004
IT2_2568565	81	125	68	102	61	48	49	46	59	105	127	96	4178
IT2_2570642	157	175	162	167	115	155	181	199	167	323	364	268	5755
IT2_2570643	131	154	160	174	138	108	151	206	216	312	361	275	3455
IT2_2570661	53	85	62	83	73	63	61	95	68	102	119	79	6016
IT2_2570892	53	88	73	35	47	59	47	50	54	61	84	56	5661
IT2_2572424	410	507	522	389	275	388	257	367	331	312	411	281	6649
IT2_2574376	188	204	310	154	143	127	111	160	141	267	327	278	14949
IT2_2574948	59	80	60	100	53	85	116	90	60	92	95	81	6917
IT2_2575766	152	200	169	168	92	105	148	188	197	321	368	247	3608
IT2_2577832	96	123	95	112	106	70	91	108	123	219	200	159	3428
IT2_2587729	22	31	32	37	40	14	24	44	38	31	39	18	5094
IT2_2589131	565	692	720	593	472	534	480	607	477	795	857	687	5900
IT2_2590735	14	17	23	29	18	12	17	19	27	30	29	25	3140
IT2_2593953	115	140	129	110	105	87	100	135	114	173	210	146	9227
IT2_2594228	150	120	146	171	78	111	95	123	92	103	141	71	20695
IT2_2595983	101	114	113	94	83	81	115	91	95	158	181	158	8528
IT2_2597731	173	167	245	159	154	160	182	265	199	231	316	210	6157
IT2_2597837	253	326	327	278	239	200	264	277	256	435	518	414	19413
IT2_2598390	1165	1336	1543	1043	681	1106	1277	1412	1522	2695	2993	2356	24728
IT2_2604648	312	338	292	286	223	199	245	313	299	411	525	435	11543
IT2_2606796	512	754	649	496	423	406	340	455	454	624	817	570	38679
IT2_2608017	32	28	33	31	11	12	31	40	16	33	36	25	3788
IT2_2611607	52	87	113	60	38	31	26	30	32	42	38	34	4615
IT2_2617940	28	24	53	53	58	44	59	67	57	48	135	70	4152
IT2_2623922	418	466	441	336	313	310	503	500	497	748	851	607	3202
IT2_2624941	202	199	203	168	156	150	234	236	255	341	481	330	3480
IT2_2625674	236	268	277	289	212	229	354	511	395	793	852	755	11288
IT2_2628321	92	119	131	94	64	69	95	92	76	98	120	89	15222
IT2_2630896	65	68	73	51	56	49	62	34	58	87	114	87	3444
IT2_2631612	144	133	135	126	118	124	149	116	112	159	196	159	14518
IT2_2632483	51	42	36	53	29	42	54	94	49	84	83	79	6360
IT2_2636895	114	116	141	111	90	66	107	159	145	214	215	199	3291
IT2_2642639	1216	1584	1746	721	533	697	381	416	401	641	798	670	22706
IT2_2647193	197	192	198	118	129	120	124	189	144	189	213	170	11905
IT2_2651669	103	112	97	92	92	72	95	106	79	127	111	95	3022
IT2_2652577	47	35	74	53	39	38	35	65	47	86	69	72	6028
IT2_2654002	20	2	2	4	142	6	0	0	0	4	0	0	3178
IT2_2655065	74	95	81	95	43	71	81	105	93	173	151	150	5876
IT2_2655680	76	82	78	96	65	78	59	64	68	67	88	58	12759
IT2_2658150	97	199	158	129	114	112	144	174	172	216	279	196	3508
IT2_2661108	29	33	50	24	25	44	35	42	44	65	59	52	5901
IT2_2666885	74	43	48	37	62	54	37	64	28	57	65	64	4106
IT2_2668138	38	32	38	36	18	16	40	20	24	48	47	30	3466
IT2_2668847	109	133	114	84	69	49	97	96	100	167	180	130	4844
IT2_2674010	136	127	145	130	98	94	105	122	117	164	201	143	3305
IT2_2674621	153	155	225	126	82	120	78	132	200	343	356	262	9607
IT2_2674773	319	417	392	274	237	276	303	335	356	594	732	505	7118
IT2_2675326	37	51	86	42	33	54	41	46	43	45	70	43	4051
IT2_2675809	38	45	60	34	48	32	61	68	60	115	171	98	8377
IT2_2675939	148	178	178	127	115	144	139	181	158	269	274	239	9212
IT2_2676389	64	76	74	65	54	51	68	113	85	88	135	70	4282
IT2_2676467	336	489	369	402	258	241	290	451	401	398	438	315	5461
IT2_2683723	31	20	32	42	23	26	43	90	35	64	74	70	7793
IT2_2687795	341	389	515	210	171	194	139	133	152	167	220	159	12604
IT2_2690302	123	72	54	357	339	274	199	230	196	146	160	120	15749
IT2_2691595	436	570	537	437	307	301	405	454	446	604	731	561	21510
IT2_2695846	927	1166	1153	893	802	825	852	1049	860	1199	1478	1156	36916
IT2_2701090	407	438	476	279	247	262	82	121	133	93	151	120	6103
IT2_2703837	175	189	221	124	129	124	129	157	157	177	225	143	5442
IT2_2710827	167	180	210	155	148	147	208	257	221	388	419	284	10369
